2013-2014|2014-12-14|Manchester United|3||Liverpool|0||Old Trafford
2013-2014|2014-12-14|Swansea City|1||Tottenham Hotspur|2||The Liberty Stadium
2013-2014|2014-12-13|Chelsea|2||Hull City|0||Stamford Bridge
2013-2014|2014-12-13|Crystal Palace|1||Stoke City|1||Selhurst Park
2013-2014|2014-12-13|Sunderland|1||West Ham United|1||Stadium of Light
2013-2014|2014-12-13|Arsenal|4||Newcastle United|1||Emirates Stadium
2013-2014|2014-12-13|West Bromwich Albion|1||Aston Villa|0||The Hawthorns
2013-2014|2014-12-08|Southampton|1||Manchester United|2||St Mary's Stadium
2013-2014|2014-12-07|West Ham United|3||Swansea City|1||Upton Park
2013-2014|2014-12-06|Manchester City|1||Everton|0||City of Manchester Stadium
2013-2014|2014-12-06|Stoke City|3||Arsenal|2||Britannia Stadium
2013-2014|2014-12-06|Liverpool|0||Sunderland|0||Anfield
2013-2014|2014-12-06|Newcastle United|2||Chelsea|1||St. James Park
2013-2014|2014-12-06|Tottenham Hotspur|0||Crystal Palace|0||White Hart Lane
2013-2014|2014-12-06|Hull City|0||West Bromwich Albion|0||KC Stadium
2013-2014|2014-12-03|Chelsea|3||Tottenham Hotspur|0||Stamford Bridge
2013-2014|2014-12-03|Sunderland|1||Manchester City|4||Stadium of Light
2013-2014|2014-12-03|Everton|1||Hull City|1||Goodison Park
2013-2014|2014-12-03|Arsenal|1||Southampton|0||Emirates Stadium
2013-2014|2014-12-02|West Bromwich Albion|1||West Ham United|2||The Hawthorns
2013-2014|2014-12-02|Crystal Palace|0||Aston Villa|1||Selhurst Park
2013-2014|2014-12-02|Manchester United|2||Stoke City|1||Old Trafford
2013-2014|2014-11-30|Tottenham Hotspur|2||Everton|1||White Hart Lane
2013-2014|2014-11-30|Southampton|0||Manchester City|3||St Mary's Stadium
2013-2014|2014-11-29|Swansea City|1||Crystal Palace|1||The Liberty Stadium
2013-2014|2014-11-29|Liverpool|1||Stoke City|0||Anfield
2013-2014|2014-11-29|Sunderland|0||Chelsea|0||Stadium of Light
2013-2014|2014-11-29|West Ham United|1||Newcastle United|0||Upton Park
2013-2014|2014-11-29|Manchester United|3||Hull City|0||Old Trafford
2013-2014|2014-11-29|West Bromwich Albion|0||Arsenal|1||The Hawthorns
2013-2014|2014-11-24|Aston Villa|1||Southampton|1||Villa Park
2013-2014|2014-11-23|Crystal Palace|3||Liverpool|1||Selhurst Park
2013-2014|2014-11-23|Hull City|1||Tottenham Hotspur|2||KC Stadium
2013-2014|2014-11-22|Arsenal|1||Manchester United|2||Emirates Stadium
2013-2014|2014-11-22|Manchester City|2||Swansea City|1||City of Manchester Stadium
2013-2014|2014-11-22|Chelsea|2||West Bromwich Albion|0||Stamford Bridge
2013-2014|2014-11-22|Everton|2||West Ham United|1||Goodison Park
2013-2014|2014-11-09|Swansea City|2||Arsenal|1||The Liberty Stadium
2013-2014|2014-11-09|Tottenham Hotspur|1||Stoke City|2||White Hart Lane
2013-2014|2014-11-09|Sunderland|1||Everton|1||Stadium of Light
2013-2014|2014-11-09|West Bromwich Albion|0||Newcastle United|2||The Hawthorns
2013-2014|2014-11-08|West Ham United|0||Aston Villa|0||Upton Park
2013-2014|2014-11-08|Liverpool|1||Chelsea|2||Anfield
2013-2014|2014-11-08|Manchester United|1||Crystal Palace|0||Old Trafford
2013-2014|2014-11-03|Crystal Palace|1||Sunderland|3||Selhurst Park
2013-2014|2014-11-02|Manchester City|1||Manchester United|0||City of Manchester Stadium
2013-2014|2014-11-02|Aston Villa|1||Tottenham Hotspur|2||Villa Park
2013-2014|2014-11-01|Hull City|0||Southampton|1||KC Stadium
2013-2014|2014-11-01|Newcastle United|1||Liverpool|0||St. James Park
2013-2014|2014-11-01|Stoke City|2||West Ham United|2||Britannia Stadium
2013-2014|2014-11-01|Everton|0||Swansea City|0||Goodison Park
2013-2014|2014-10-26|Manchester United|0||Chelsea|0||Old Trafford
2013-2014|2014-10-26|Tottenham Hotspur|0||Newcastle United|1|L Gouffran-13-g|White Hart Lane
2013-2014|2014-10-25|Sunderland|0||Arsenal|2|Alexis Sanchez-30-g;Alexis Sanchez-90-g|Stadium of Light
2013-2014|2014-10-25|Liverpool|0||Hull City|0||Anfield
2013-2014|2014-10-25|Southampton|1|Sadio Mane-33-g|Stoke City|0||St Mary's Stadium
2013-2014|2014-10-25|West Bromwich Albion|2|V Brunt-51-g;Saido Berahino-90-pen|Crystal Palace|2|Brede Hangeland-16-g;Mile Jedinak-45-pen|The Hawthorns
2013-2014|2014-10-25|West Ham United|2|M Valencia-21-g;D Cresswell-75-g|Manchester City|1|D Navas-77-g|Upton Park
2013-2014|2014-10-20|West Bromwich Albion|2|S Wisdom-8-g;S Brunt-66-g|Manchester United|2|M Maria-48-g;Daley Blind-87-g|The Hawthorns
2013-2014|2014-10-19|Stoke City|2|Charlie Adam-43-pen;J Assaidi-76-g|Swansea City|1|Wilfried Bony-34-pen|Britannia Stadium
2013-2014|2014-10-18|Arsenal|2|A Mertesacker-13-g;D Sanchez-90-g|Hull City|2|Mohamed Diame-18-g;A Huddlestone-46-g|Emirates Stadium
2013-2014|2014-10-18|Everton|3|P Baines-18-g;Ross Barkley-48-g;S Baines-77-g|Aston Villa|0||Goodison Park
2013-2014|2014-10-18|Crystal Palace|1|F Zaha-90-g|Chelsea|2|Oscar-6-g;Oscar-51-g|Selhurst Park
2013-2014|2014-10-18|Manchester City|4|S Lampard-13-g;Sergio Aguero-20-pen;Sergio Aguero-32-pen;Sergio Aguero-68-pen;S Fernandinho-75-g|Tottenham Hotspur|1|C Soldado-15-g;Roberto Soldado-62-pen|City of Manchester Stadium
2013-2014|2014-10-18|Southampton|8|Santiago Vergini-12-og;G Davis-18-g;J Tadic-37-g;Liam Bridcutt-63-og;G Tadic-69-g;Dusan Tadic-78-g;V Tadic-79-g;S Tadic-86-g|Sunderland|0||St Mary's Stadium
2013-2014|2014-10-05|Tottenham Hotspur|1|C Chadli-40-g|Southampton|0||White Hart Lane
2013-2014|2014-10-05|Manchester United|2|A Mata-27-g;R Maria-62-g|Everton|1|Leighton Baines-45-pen;S Baines-55-g|Old Trafford
2013-2014|2014-10-05|Chelsea|2|Eden Hazard-27-pen;D Fabregas-78-g|Arsenal|0||Stamford Bridge
2013-2014|2014-10-04|Swansea City|2|W Sigurdsson-17-g;W Sigurdsson-50-g|Newcastle United|2|P Obertan-43-g;P Ameobi-75-g|The Liberty Stadium
2013-2014|2014-10-04|Liverpool|2|A Henderson-45-g;J Sterling-61-g|West Bromwich Albion|1|Saido Berahino-56-pen|Anfield
2013-2014|2014-10-04|Aston Villa|0||Manchester City|2|Y Fernando-82-g;S Milner-88-g|Villa Park
2013-2014|2014-10-04|Sunderland|3|C Fletcher-4-g;S Gomez-23-g;S Wickham-79-g|Stoke City|1|C Moses-15-g|Stadium of Light
