2005-2006	2006-05-07	West Ham United	2	C. Fletcher,10,g;Y. Benayoun,80,g	Tottenham Hotspur	1	J. Defoe,35,g	Upton Park
2005-2006	2006-05-07	Fulham	1	H. Helguson,84,pen	Middlesboro	0	NULL	Craven Cottage
2005-2006	2006-05-07	Portsmouth	1	O. Koroman,85,g	Liverpool	3	R. Fowler,52,g;P. Crouch,84,g;D. Cisse,89,g	Fratton Park
2005-2006	2006-05-07	Blackburn Rovers	2	Z. Khizanishvili,35,g;S. Kuqi,52,g	Manchester City	0	NULL	Ewood Park
2005-2006	2006-05-07	Aston Villa	2	G. Barry,43,g;L. Ridgewell,78,g	Sunderland	1	D. Collins,88,g	Villa Park
2005-2006	2006-05-07	Everton	2	V. Anichebe,84,g;D. Ferguson,90,g	West Bromwich Albion	2	Z. Gera,14,g;W. Martinez,47,g	Goodison Park
2005-2006	2006-05-07	Bolton Wanderers	1	R.V. Te,65,g	Birmingham	0	NULL	Reebok Stadium
2005-2006	2006-05-07	Arsenal	4	R. Pires,8,g;T. Henry,35,g;T. Henry,56,g;T. Henry,76,pen	Wigan Athletic	2	P. Scharner,10,g;D. Thompson,33,g	Highbury
2005-2006	2006-05-07	Newcastle United	1	T. Bramble,73,g	Chelsea	0	NULL	St. James Park
2005-2006	2006-05-07	Manchester United	4	L. Saha,19,g;C. Ronaldo,23,g;J. Euell,35,og;K. Richardson,58,g	Charlton Athletic	0	NULL	Old Trafford
2005-2006	2006-05-04	Manchester City	1	D. Sommeil,38,g	Arsenal	3	F. Ljungberg,30,g;J.A. Reyes,78,g;J.A. Reyes,84,g	City of Manchester Stadium
2005-2006	2006-05-04	Sunderland	2	A.L. Tallec,32,g;C. Brown,57,g	Fulham	1	T. Radzinski,76,g	Stadium of Light
2005-2006	2006-05-03	Bolton Wanderers	1	R.V. Te,51,g	Middlesboro	1	A. Johnson,47,g	Reebok Stadium
2005-2006	2006-05-02	Blackburn Rovers	1	S. Reid,43,g	Chelsea	0	NULL	Ewood Park
2005-2006	2006-05-01	Manchester United	0	NULL	Middlesboro	0	NULL	Old Trafford
2005-2006	2006-05-01	Sunderland	0	NULL	Arsenal	3	D. Collins,28,og;C. Fabregas,40,g;T. Henry,43,g	Stadium of Light
2005-2006	2006-05-01	West Bromwich Albion	0	NULL	West Ham United	1	N. Reo-Coker,43,g	The Hawthorns
2005-2006	2006-04-30	Tottenham Hotspur	1	A. Lennon,60,g	Bolton Wanderers	0	NULL	White Hart Lane
2005-2006	2006-04-29	Liverpool	3	F. Morientes,4,g;S. Gerrard,61,g;S. Gerrard,67,g	Aston Villa	1	G. Barry,58,g	Anfield
2005-2006	2006-04-29	Charlton Athletic	0	NULL	Blackburn Rovers	2	S. Reid,43,g;C. Powell,65,og	The Valley
2005-2006	2006-04-29	Manchester City	1	R. Dunne,69,g	Fulham	2	C. John,84,g;S. Malbranque,90,g	City of Manchester Stadium
2005-2006	2006-04-29	Chelsea	3	W. Gallas,5,g;J. Cole,61,g;R. Carvalho,73,g	Manchester United	0	NULL	Stamford Bridge
2005-2006	2006-04-29	Birmingham	0	NULL	Newcastle United	0	NULL	St. Andrews
2005-2006	2006-04-29	Middlesboro	0	NULL	Everton	1	J. McFadden,89,g	Riverside Stadium
2005-2006	2006-04-29	Wigan Athletic	1	H. Camara,32,g	Portsmouth	2	M. Benjani,63,g;M. Taylor,70,pen	The JJB Stadium
2005-2006	2006-04-26	West Ham United	1	N. Reo-Coker,46,g	Liverpool	2	D. Cisse,20,g;D. Cisse,54,g	Upton Park
2005-2006	2006-04-25	Aston Villa	0	NULL	Manchester City	1	D. Vassell,71,g	Villa Park
2005-2006	2006-04-24	Fulham	1	S. Malbranque,45,g	Wigan Athletic	0	NULL	Craven Cottage
2005-2006	2006-04-22	Portsmouth	2	S. Todorov,73,g;M. Taylor,88,pen	Sunderland	1	T. Miller,70,g	Fratton Park
2005-2006	2006-04-22	Bolton Wanderers	4	R.V. Te,14,g;K. Davies,21,g;J. Borgetti,31,g;K. Davies,89,g	Charlton Athletic	1	D. Bent,76,pen	Reebok Stadium
2005-2006	2006-04-22	Arsenal	1	T. Henry,84,g	Tottenham Hotspur	1	R. Keane,66,g	Highbury
2005-2006	2006-04-22	Newcastle United	3	N. Solano,30,g;S. Ameobi,40,pen;S. Ameobi,90,g	West Bromwich Albion	0	NULL	St. James Park
2005-2006	2006-04-22	Everton	0	NULL	Birmingham	0	NULL	Goodison Park
2005-2006	2006-04-19	Birmingham	2	N. Butt,62,g;M. Forssell,87,g	Blackburn Rovers	1	R. Savage,78,g	St. Andrews
2005-2006	2006-04-18	Wigan Athletic	3	J. Bullard,25,g;H. Camara,56,g;H. Camara,60,g	Aston Villa	2	J.P. Angel,53,g;L. Ridgewell,67,g	The JJB Stadium
2005-2006	2006-04-17	Tottenham Hotspur	1	J. Jenas,53,g	Manchester United	2	W. Rooney,8,g;W. Rooney,36,g	White Hart Lane
2005-2006	2006-04-17	Sunderland	1	J. Hoyte,32,g	Newcastle United	4	M. Chopra,60,g;A. Shearer,61,pen;C. N'Zogbia,66,g;A. Luque,87,g	Stadium of Light
2005-2006	2006-04-17	Charlton Athletic	2	B. Hughes,76,g;D. Bent,83,g	Portsmouth	1	A. D'Alessandro,40,g	The Valley
2005-2006	2006-04-17	Chelsea	3	F. Lampard,28,g;D. Drogba,62,g;M. Essien,74,g	Everton	0	NULL	Stamford Bridge
2005-2006	2006-04-17	Middlesboro	2	J.F. Hasselbaink,41,g;M. Maccarone,57,pen	West Ham United	0	NULL	Riverside Stadium
2005-2006	2006-04-17	West Bromwich Albion	0	NULL	Bolton Wanderers	0	NULL	The Hawthorns
